iso_code,date,country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,total_vaccinations_per_hundred,vacc_per_100_people,people_fully_vaccinated_per_hundred,stringency_index,govt_response_index,containment_health_index,economic_support_index,total_cases,total_deaths,new_cases,new_deaths,case_fatality_rate,continent,population_2020,wb_region,income_group
NER,28/2/2022,Niger,,,,26359,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,1/3/2022,Niger,,,,37774,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,2/3/2022,Niger,,,,49188,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,3/3/2022,Niger,,,,60603,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,4/3/2022,Niger,,,,72018,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,5/3/2022,Niger,,,,83433,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,6/3/2022,Niger,,,,83433,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,7/3/2022,Niger,,,,83433,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,8/3/2022,Niger,2674381,2175283,1541167,83433,10.64,8.66,6.13,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,9/3/2022,Niger,,,,71579,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,10/3/2022,Niger,,,,59725,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,11/3/2022,Niger,,,,47871,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,12/3/2022,Niger,,,,36017,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,13/3/2022,Niger,,,,24163,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,14/3/2022,Niger,,,,12310,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,15/3/2022,Niger,,,,456,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,16/3/2022,Niger,,,,456,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,17/3/2022,Niger,,,,456,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,18/3/2022,Niger,,,,456,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,19/3/2022,Niger,,,,456,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,20/3/2022,Niger,,,,456,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,21/3/2022,Niger,,,,456,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,22/3/2022,Niger,,,,456,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,23/3/2022,Niger,,,,456,,,,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NER,24/3/2022,Niger,2681673,2180972,1545630,456,10.67,8.68,6.15,,,,,,,,,,Africa,24333639,Sub-Saharan Africa,Low income
NGA,4/3/2021,Nigeria,0,0,,,0,0,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/3/2021,Nigeria,,,,727,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/3/2021,Nigeria,8000,8000,,727,0,0,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/3/2021,Nigeria,,,,4900,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/3/2021,Nigeria,,,,9074,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/3/2021,Nigeria,,,,13247,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/3/2021,Nigeria,,,,17420,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/3/2021,Nigeria,,,,21593,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/3/2021,Nigeria,,,,25767,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/3/2021,Nigeria,,,,29940,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/3/2021,Nigeria,,,,29940,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/3/2021,Nigeria,277458,277458,,29940,0.13,0.13,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/3/2021,Nigeria,,,,34097,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/3/2021,Nigeria,,,,38255,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/3/2021,Nigeria,,,,42412,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/3/2021,Nigeria,513626,513626,,46570,0.24,0.24,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/3/2021,Nigeria,,,,52044,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/3/2021,Nigeria,,,,57519,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,31/3/2021,Nigeria,718412,718412,,62993,0.34,0.34,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/4/2021,Nigeria,818865,818865,,68909,0.39,0.39,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/4/2021,Nigeria,,,,64632,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/4/2021,Nigeria,,,,60356,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/4/2021,Nigeria,,,,56079,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/4/2021,Nigeria,,,,50485,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/4/2021,Nigeria,964387,964387,,44891,0.46,0.46,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/4/2021,Nigeria,,,,36556,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/4/2021,Nigeria,,,,23623,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/4/2021,Nigeria,,,,20882,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/4/2021,Nigeria,,,,18141,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/4/2021,Nigeria,,,,15400,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/4/2021,Nigeria,,,,12660,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/4/2021,Nigeria,,,,9919,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/4/2021,Nigeria,1043737,1043737,,9919,0.49,0.49,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/4/2021,Nigeria,1051096,1051096,,9553,0.5,0.5,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/4/2021,Nigeria,1081548,1081548,,12486,0.51,0.51,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/4/2021,Nigeria,,,,12154,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/4/2021,Nigeria,1096727,1096727,,11821,0.52,0.52,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/4/2021,Nigeria,1101827,1101827,,11132,0.52,0.52,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/4/2021,Nigeria,1114408,1114408,,11513,0.53,0.53,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/4/2021,Nigeria,1133325,1133325,,12798,0.54,0.54,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/4/2021,Nigeria,1148168,1148168,,13867,0.54,0.54,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/4/2021,Nigeria,1158582,1158582,,11005,0.55,0.55,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/4/2021,Nigeria,1167837,1167837,,11243,0.55,0.55,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/4/2021,Nigeria,1171515,1171515,,10684,0.55,0.55,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/4/2021,Nigeria,1175285,1175285,,10494,0.56,0.56,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/4/2021,Nigeria,1181941,1181941,,9648,0.56,0.56,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/4/2021,Nigeria,1191563,1191563,,8320,0.56,0.56,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/4/2021,Nigeria,,,,7654,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/4/2021,Nigeria,,,,7621,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/5/2021,Nigeria,1222109,1222109,,7753,0.58,0.58,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/5/2021,Nigeria,1229733,1229733,,8317,0.58,0.58,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/5/2021,Nigeria,1236815,1236815,,8790,0.59,0.59,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/5/2021,Nigeria,1246845,1246845,,9272,0.59,0.59,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/5/2021,Nigeria,1266742,1266742,,10740,0.6,0.6,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/5/2021,Nigeria,1289773,1289773,,12575,0.61,0.61,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/5/2021,Nigeria,1615787,1615787,,57694,0.76,0.76,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/5/2021,Nigeria,1653292,1653292,,61598,0.78,0.78,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/5/2021,Nigeria,1665698,1665698,,62281,0.79,0.79,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/5/2021,Nigeria,1697243,1697243,,65775,0.8,0.8,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/5/2021,Nigeria,1713306,1713306,,66637,0.81,0.81,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/5/2021,Nigeria,1748242,1748242,,68786,0.83,0.83,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/5/2021,Nigeria,1763552,1763552,,67683,0.83,0.83,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/5/2021,Nigeria,1767488,1767488,,21672,0.84,0.84,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/5/2021,Nigeria,1794552,1794552,,20180,0.85,0.85,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/5/2021,Nigeria,1811795,1811795,,20871,0.86,0.86,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/5/2021,Nigeria,1823095,1823095,,17979,0.86,0.86,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/5/2021,Nigeria,1842437,1842437,,18447,0.87,0.87,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/5/2021,Nigeria,1880788,1880788,,18935,0.89,0.89,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/5/2021,Nigeria,1894794,1894794,,18749,0.9,0.9,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/5/2021,Nigeria,1911254,1911254,,20538,0.9,0.9,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/5/2021,Nigeria,1927141,1927141,,18941,0.91,0.91,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/5/2021,Nigeria,1929237,1929237,,16777,0.91,0.91,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/5/2021,Nigeria,,,,15913,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/5/2021,Nigeria,1939737,1930922,8815,13900,0.92,0.91,0,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/5/2021,Nigeria,1953870,1938611,15259,10440,0.92,0.92,0.01,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/5/2021,Nigeria,1967435,1945273,22162,10377,0.93,0.92,0.01,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/5/2021,Nigeria,1984242,1950298,33944,10427,0.94,0.92,0.02,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/5/2021,Nigeria,1996914,1952694,44220,9968,0.94,0.92,0.02,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/5/2021,Nigeria,2014590,1955652,58938,12193,0.95,0.93,0.03,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,31/5/2021,Nigeria,2030063,1956598,73465,13654,0.96,0.93,0.03,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/6/2021,Nigeria,2051228,1960493,90735,15927,0.97,0.93,0.04,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/6/2021,Nigeria,2110141,1961883,148258,22324,1,0.93,0.07,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/6/2021,Nigeria,,,,28645,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/6/2021,Nigeria,2225765,1964095,261670,34503,1.05,0.93,0.12,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/6/2021,Nigeria,,,,38321,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/6/2021,Nigeria,,,,41425,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/6/2021,Nigeria,,,,44843,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/6/2021,Nigeria,,,,47448,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/6/2021,Nigeria,,,,44660,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/6/2021,Nigeria,,,,42029,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/6/2021,Nigeria,,,,39399,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/6/2021,Nigeria,,,,39399,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/6/2021,Nigeria,,,,39399,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/6/2021,Nigeria,,,,39399,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/6/2021,Nigeria,2659153,1978808,680345,39399,1.26,0.94,0.32,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/6/2021,Nigeria,,,,40844,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/6/2021,Nigeria,,,,42290,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/6/2021,Nigeria,,,,43735,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/6/2021,Nigeria,,,,45180,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/6/2021,Nigeria,,,,46626,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/6/2021,Nigeria,,,,48071,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/6/2021,Nigeria,,,,49517,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/6/2021,Nigeria,,,,49517,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/6/2021,Nigeria,3104802,2099568,1005234,49517,1.47,0.99,0.48,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/6/2021,Nigeria,,,,52895,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/6/2021,Nigeria,,,,56274,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/6/2021,Nigeria,,,,59653,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/6/2021,Nigeria,3397472,2241662,1155810,63031,1.61,1.06,0.55,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/6/2021,Nigeria,,,,64835,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/6/2021,Nigeria,,,,66638,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/7/2021,Nigeria,,,,68442,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/7/2021,Nigeria,,,,66867,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/7/2021,Nigeria,,,,65291,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/7/2021,Nigeria,,,,63716,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/7/2021,Nigeria,3832459,2476637,1355822,62141,1.81,1.17,0.64,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/7/2021,Nigeria,,,,55437,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/7/2021,Nigeria,,,,48733,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/7/2021,Nigeria,,,,42029,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/7/2021,Nigeria,,,,35325,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/7/2021,Nigeria,,,,28620,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/7/2021,Nigeria,,,,21916,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/7/2021,Nigeria,3938945,2534205,1404740,15212,1.86,1.2,0.66,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/7/2021,Nigeria,,,,13182,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/7/2021,Nigeria,,,,11152,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/7/2021,Nigeria,,,,9122,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/7/2021,Nigeria,,,,7092,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/7/2021,Nigeria,,,,5062,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/7/2021,Nigeria,,,,3032,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,31/7/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/8/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/8/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/8/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/8/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/8/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,6/8/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,7/8/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,8/8/2021,Nigeria,,,,1002,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,9/8/2021,Nigeria,3967013,2550390,1416623,1002,1.88,1.21,0.67,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,10/8/2021,Nigeria,,,,2480,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,11/8/2021,Nigeria,,,,3957,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,12/8/2021,Nigeria,,,,5434,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,13/8/2021,Nigeria,,,,6911,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,14/8/2021,Nigeria,,,,8388,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,15/8/2021,Nigeria,,,,9865,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,16/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,17/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,18/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,19/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,20/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,21/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,22/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,23/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,24/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,25/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,26/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,27/8/2021,Nigeria,,,,11342,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,28/8/2021,Nigeria,4182515,2756203,1426312,11342,1.98,1.3,0.67,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,29/8/2021,Nigeria,,,,21616,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,30/8/2021,Nigeria,,,,31889,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,31/8/2021,Nigeria,4432282,2994933,1437349,42162,2.1,1.42,0.68,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,1/9/2021,Nigeria,,,,56815,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,2/9/2021,Nigeria,,,,71468,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,3/9/2021,Nigeria,,,,86120,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,4/9/2021,Nigeria,,,,100773,,,,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
NGA,5/9/2021,Nigeria,5001836,3461713,1540123,105152,2.37,1.64,0.73,,,,,,,,,,Africa,208327405,Sub-Saharan Africa,Lower middle income
